"","departamento","ciudad","localidad","barrio","eventos"
"451"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","San Luis",20
"452"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Barrancas",20
"453"," Cundinamarca"," Chia"," ",NA,20
"454"," Cundinamarca"," Ricaurte"," ",NA,20
"455"," Cundinamarca"," Soacha"," Otras","Soacha",20
"456"," Santander"," Bucaramanga"," Bucaramanga",NA,20
"457",NA," Castropol"," ",NA,20
"458",NA," Las"," ",NA,20
"459",NA," Marinilla"," ",NA,20
"460",NA," Palermo"," ",NA,20
"461",NA," Salvador"," ",NA,20
"462",NA," funza"," ",NA,20
"463",NA," noroccidente"," ",NA,20
"464"," Boyac<U+00E1>"," Villa De Leyva"," ",NA,19
"465"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari","Ciudad Berna",19
"466"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","El Laurel",19
"467"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Garces Navas",19
"468"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Los Cerezos",19
"469"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe",NA,19
"470"," Cundinamarca"," Bogot<U+00E1>"," Suba","Ciudadela Cafam",19
"471"," Cundinamarca"," Bogot<U+00E1>"," Suba","Ilarco",19
"472"," Cundinamarca"," Bogot<U+00E1>"," Suba","Nueva Zelandia",19
"473"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Rincon Del Chico",19
"474"," Cundinamarca"," La Mesa"," ",NA,19
"475"," Santander"," Barrancabermeja"," ",NA,19
"476",NA," Alsacia"," ",NA,19
"477",NA," Boita"," ",NA,19
"478",NA," ENVIGADO"," ",NA,19
"479",NA," Macarena"," ",NA,19
"480",NA," Quiroga"," ",NA,19
"481",NA," Rionegro"," ",NA,19
"482",NA," Santander"," ",NA,19
"483",NA," Tenjo"," ",NA,19
"484",NA," neiva"," ",NA,19
"485",NA," palmira"," ",NA,19
"486"," Antioquia"," Medell<U+00ED>n"," Comuna ","Bombona ",18
"487"," Antioquia"," Medell<U+00ED>n"," Comuna ","Calasanz",18
"488"," Cundinamarca"," Bogot<U+00E1>"," Bosa","El Porvenir Bosa Central",18
"489"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Chico Reservado",18
"490"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Bogota Sur La Esperanza",18
"491"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Zarzamora",18
"492"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Boita",18
"493"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Nueva Marsella Sector ",18
"494"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Urbanizaci<U+00F3>n Banderas",18
"495"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Bosque Izquierdo",18
"496"," Cundinamarca"," Bogot<U+00E1>"," Suba","Compartir",18
"497"," Cundinamarca"," Bogot<U+00E1>"," Suba","Gratamira",18
"498"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Acevedo Tejada",18
"499"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Usaqu<U+00E9>n Otros",18
"500"," Cundinamarca"," Cajic<U+00E1>"," Cajic<U+00E1> Rural",NA,18
"501"," Santander"," Bucaramanga"," Comuna ","Bucaramanga",18
"502",NA," Andes"," ",NA,18
"503",NA," Ch<U+00ED>a"," ",NA,18
"504",NA," Ciudadela"," ",NA,18
"505",NA," Modelo"," ",NA,18
"506",NA," Robles"," ",NA,18
"507",NA," Soledad"," ",NA,18
"508",NA," Villas"," ",NA,18
"509",NA," centro"," ",NA,18
"510",NA," puente"," ",NA,18
"511",NA," restrepo"," ",NA,18
"512",NA," valledupar"," ",NA,18
"513"," Antioquia"," Medell<U+00ED>n"," Comuna ","Castropol",17
"514"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Floresta",17
"515"," Antioquia"," Medell<U+00ED>n"," Comuna ","Los Conquistadores",17
"516"," Antioquia"," Sabaneta"," Sabaneta","Sabaneta Real",17
"517"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","San Miguel",17
"518"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var",NA,17
"519"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Country Sur",17
"520"," Cundinamarca"," Bogot<U+00E1>"," Suba","Las Villas",17
"521"," Cundinamarca"," Bogot<U+00E1>"," Suba","Victoria Norte",17
"522"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Quirinal",17
"523"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Barbara Central",17
"524"," Cundinamarca"," Tocancip<U+00E1>"," ",NA,17
"525"," Santander"," Floridablanca"," Floridablanca","Alto De Ca",17
"526"," Valle del Cauca"," Cali"," Comuna ",NA,17
"527",NA," Quimbaya"," ",NA,17
"528",NA," Usme"," ",NA,17
"529",NA," andes"," ",NA,17
"530",NA," chico"," ",NA,17
"531",NA," norte"," ",NA,17
"532",NA," salitre"," ",NA,17
"533"," Antioquia"," La Ceja"," La Ceja Rural",NA,16
"534"," Antioquia"," Medell<U+00ED>n"," Comuna ","F<U+00E1>tima",16
"535"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Los Andes",16
"536"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","El Chico",16
"537"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Lago Gaitan El Lago",16
"538"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Puente Aranda",16
"539"," Cundinamarca"," Bogot<U+00E1>"," Suba","Ciudad Jardin Norte",16
"540"," Cundinamarca"," Bogot<U+00E1>"," Suba","Lombardia",16
"541"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Ana",16
"542"," Valle del Cauca"," Cali"," Comuna ","El Caney",16
"543"," Valle del Cauca"," Tulu<U+00E1>"," ",NA,16
"544"," valle del cauca"," Cali"," ",NA,16
"545",NA," Bachue"," ",NA,16
"546",NA," Ca"," ",NA,16
"547",NA," Candelaria"," ",NA,16
"548",NA," Marsella"," ",NA,16
"549",NA," Prado"," ",NA,16
"550",NA," Tabio"," ",NA,16
"551",NA," las"," ",NA,16
"552",NA," poblado"," ",NA,16
"553",NA," tintal"," ",NA,16
"554"," Antioquia"," Guarne"," Guarne Rural",NA,15
"555"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari","Villa Mayor Oriental",15
"556"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","San Fernando Occidental",15
"557"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Paris Gaitan",15
"558"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Alameda De Timiza",15
"559"," Cundinamarca"," Bogot<U+00E1>"," Martires","Veraguas",15
"560"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Brisas Del Galan",15
"561"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Carabelas",15
"562"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Tibana",15
"563"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal"," De Julio",15
"564"," Cundinamarca"," Bogot<U+00E1>"," Suba","El Pinar",15
"565"," Cundinamarca"," Bogot<U+00E1>"," Suba","Granada Norte",15
"566"," Cundinamarca"," Bogot<U+00E1>"," Suba","Iberia",15
"567"," Cundinamarca"," Bogot<U+00E1>"," Suba","Pinar De Suba",15
"568"," Cundinamarca"," Venecia"," ",NA,15
"569"," Valle del Cauca"," Guadalajara De Buga"," ",NA,15
"570",NA," ANTIOQUIA"," ",NA,15
"571",NA," CEDRITOS"," ",NA,15
"572",NA," CHAPINERO"," ",NA,15
"573",NA," Carabelas"," ",NA,15
"574",NA," Flandes"," ",NA,15
"575",NA," Limonar"," ",NA,15
"576",NA," bachue"," ",NA,15
"577",NA," ilarco"," ",NA,15
"578",NA," quinta"," ",NA,15
"579",NA," sur"," ",NA,15
"580"," "," Bogota",NA,NA,14
"581"," Antioquia"," Medell<U+00ED>n"," Comuna ","Cristo Rey",14
"582"," Antioquia"," Medell<U+00ED>n"," Comuna ","Enciso",14
"583"," Boyac<U+00E1>"," Duitama"," ",NA,14
"584"," Cundinamar"," Bogot<U+00E1>"," ",NA,14
"585"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Santa Rosita",14
"586"," Cundinamarca"," Bogot<U+00E1>"," Suba","San Jose De Bavaria",14
"587"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","San Cristobal Norte",14
"588"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Teresa",14
"589"," Cundinamarca"," La Calera"," La Calera",NA,14
"590"," Cundinamarca"," La Calera"," La Calera Rural",NA,14
"591"," Cundinamarca suba"," Bogot<U+00E1>"," ",NA,14
"592",NA," BARRANQUILLA"," ",NA,14
"593",NA," BOSA"," ",NA,14
"594",NA," Bellavista"," ",NA,14
"595",NA," Fatima"," ",NA,14
"596",NA," Jimnacio"," ",NA,14
"597",NA," Mirandela"," ",NA,14
"598",NA," Quinta"," ",NA,14
"599",NA," bosque"," ",NA,14
"600",NA," calle"," ",NA,14
"601",NA," piedecuesta"," ",NA,14
"602",NA," valle"," ",NA,14
"603"," "," medellin",NA,NA,13
"604"," Antioquia"," Barbosa"," ",NA,13
"605"," Antioquia"," Medell<U+00ED>n"," Comuna ","El Vel<U+00F3>dromo",13
"606"," Antioquia"," Medell<U+00ED>n"," Comuna ","Manila",13
"607"," Antioquia"," Rionegro"," Comuna ","San Antonio de Pereira",13
"608"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Bogota Sector Tequendama",13
"609"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Bochica ",13
"610"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Santa Helenita",13
"611"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Cofradia",13
"612"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Villemar",13
"613"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Floralia ",13
"614"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Lago Timiza Etapa ",13
"615"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Alqueria",13
"616"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Quinta Ramos",13
"617"," Cundinamarca"," Bogot<U+00E1>"," Suba","Estoril",13
"618"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Bosque De Pinos",13
"619"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Multicentro",13
"620"," Cundinamarca"," Tenjo"," ",NA,13
"621"," Santander"," Gir<U+00F3>n"," Gir<U+00F3>n","Gir<U+00F3>n Campestre",13
"622"," Tolima"," Melgar"," ",NA,13
"623"," antioquia"," Medellin"," ",NA,13
"624",NA," Bolivia"," ",NA,13
"625",NA," Estrella"," ",NA,13
"626",NA," MEDITERRANE"," ",NA,13
"627",NA," TUNAL"," ",NA,13
"628",NA," alamos"," ",NA,13
"629",NA," giron"," ",NA,13
"630",NA," jamundi"," ",NA,13
"631"," Antioquia"," Armenia"," ",NA,12
"632"," Antioquia"," Bello"," La Madera","Caba",12
"633"," Antioquia"," Medell<U+00ED>n"," Comuna ","Patio Bonito",12
"634"," Antioquia"," Medell<U+00ED>n"," Medell<U+00ED>n Rural","Santa Elena",12
"635"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos"," de Agosto",12
"636"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Alcazares Norte",12
"637"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Metropolis",12
"638"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","La Igualdad",12
"639"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Autopista Muzu",12
"640"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","La Carolina",12
"641"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","San Antonio Norte",12
"642"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Villa Magdala",12
"643"," Cundinamarca"," Mosquera"," Mosquera Rural",NA,12
"644"," Cundinamarca"," Soacha"," Comuna ",NA,12
"645"," Norte de Santander"," C<U+00FA>cuta"," C<U+00FA>cuta Rural",NA,12
"646",NA," ALAMOS"," ",NA,12
"647",NA," Bel<U+00E9>n"," ",NA,12
"648",NA," Bella"," ",NA,12
"649",NA," Chingui"," ",NA,12
"650",NA," Fusagasuga"," ",NA,12
"651",NA," Girardota"," ",NA,12
"652",NA," Minuto"," ",NA,12
"653",NA," Nicolas"," ",NA,12
"654",NA," PEREIRA"," ",NA,12
"655",NA," SUBA"," ",NA,12
"656",NA," Santamarta"," ",NA,12
"657",NA," TEUSAQUILLO"," ",NA,12
"658",NA," Tejar"," ",NA,12
"659",NA," Tibana"," ",NA,12
"660",NA," barrio"," ",NA,12
"661",NA," colina"," ",NA,12
"662",NA," fusagasuga"," ",NA,12
"663",NA," prado"," ",NA,12
"664"," "," Cali",NA,NA,11
"665"," Antioquia"," Bello"," La Madera",NA,11
"666"," Antioquia"," Envigado"," Envigado","Cumbres",11
"667"," Antioquia"," Medell<U+00ED>n"," Comuna ","Altos Del Poblado",11
"668"," Antioquia"," Medell<U+00ED>n"," Comuna ","Bel<U+00E9>n",11
"669"," Antioquia"," Medell<U+00ED>n"," Comuna ","El Salvador",11
"670"," Bol<U+00ED>var"," Cartagena"," Cartagena Rural",NA,11
"671"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","San Felipe",11
"672"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Bosque Calderon",11
"673"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Chapinero Norte",11
"674"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Maria Cristina",11
"675"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","San Antonio Norte",11
"676"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Villas del Dorado",11
"677"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Salitre Nor Occidental",11
"678"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Roma",11
"679"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Timiza",11
"680"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","San Jose Sur",11
"681"," Cundinamarca"," Bogot<U+00E1>"," Santa fe",NA,11
"682"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito",NA,11
"683"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Tibabita",11
"684"," Cundinamarca"," Funza"," Funza",NA,11
"685"," Cundinamarca"," Sop<U+00F3>"," ",NA,11
"686"," Cundinamarca"," Zipaquira"," ",NA,11
"687"," Valle del Cauca"," Cali"," Cali",NA,11
"688",NA," BUCARAMNGA"," ",NA,11
"689",NA," Barrios"," ",NA,11
"690",NA," Bucarica"," ",NA,11
"691",NA," Buga"," ",NA,11
"692",NA," Calarca"," ",NA,11
"693",NA," Calasanz"," ",NA,11
"694",NA," Calle"," ",NA,11
"695",NA," Cantalejo"," ",NA,11
"696",NA," Casa"," ",NA,11
"697",NA," Chiminangos"," ",NA,11
"698",NA," Gal<U+00E1>n"," ",NA,11
"699",NA," Jardin"," ",NA,11
"700",NA," Polo"," ",NA,11
"701",NA," QUIRIGUA"," ",NA,11
"702",NA," RIONEGRO"," ",NA,11
"703",NA," barrranquilla"," ",NA,11
"704",NA," caldas"," ",NA,11
"705",NA," floresta"," ",NA,11
"706",NA," huila"," ",NA,11
"707",NA," manila"," ",NA,11
"708",NA," mirandela"," ",NA,11
"709",NA," palermo"," ",NA,11
"710",NA," perdomo"," ",NA,11
"711",NA," pontevedra"," ",NA,11
"712",NA," tibana"," ",NA,11
"713"," "," Suba","compartir",NA,10
"714"," Antioquia"," El Carmen De Viboral"," El Carmen De Viboral",NA,10
"715"," Antioquia"," Guatape"," ",NA,10
"716"," Antioquia"," Medell<U+00ED>n"," Comuna ","Alfonso L<U+00F3>pez",10
"717"," Antioquia"," Medell<U+00ED>n"," Comuna ","Florida Nueva",10
"718"," Antioquia"," Medell<U+00ED>n"," Comuna ","San Javier ",10
"719"," Antioquia"," Santaf<U+00E9> De Antioquia"," Santaf<U+00E9> De Antioquia Rural",NA,10
"720"," Atl<U+00E1>ntico"," Barranquilla"," Sur Oriente","Pasadena",10
"721"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari","Restrepo",10
"722"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Berlin De Bosa La Libertad ",10
"723"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Pardo Rubio",10
"724"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Ismael Perdomo",10
"725"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","La Europa",10
"726"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Tabora",10
"727"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Carlos Lleras",10
"728"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Tintala",10
"729"," Cundinamarca"," Bogot<U+00E1>"," Martires","Eduardo Santos",10
"730"," Cundinamarca"," Bogot<U+00E1>"," Martires",NA,10
"731"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Bravo Paez Quiroga",10
"732"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","San Cristobal Sur",10
"733"," Cundinamarca"," Bogot<U+00E1>"," Suba","Niza Suba",10
"734"," Cundinamarca"," Bogot<U+00E1>"," Suba","San Jose Del Prado",10
"735"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Alfonso Lopez",10
"736"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Campin",10
"737"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Chapinero Occidental",10
"738"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Las Margaritas",10
"739"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Ana Occidental",10
"740"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Unicentro",10
"741"," Cundinamarca"," Cota"," Cota Rural",NA,10
"742"," Cundinamarca"," Madrid"," Madrid Rural",NA,10
"743"," Cundinamarca"," Soacha"," Comuna ","Soacha Parque",10
"744"," Huila"," Neiva"," Comuna ","Neiva Ya",10
"745"," Quind<U+00ED>o"," Calarca"," Calarc<U+00E1> Rural",NA,10
"746"," Tolima"," Carmen De Apical<U+00E1>"," ",NA,10
"747"," Valle del Cauca"," Caicedonia"," Caicedonia","Valle del Cauca",10
"748"," Valle del Cauca"," Calima"," ",NA,10
"749",NA," Antioqui"," ",NA,10
"750",NA," CEVILLAR"," ",NA,10
"751",NA," Cauca"," ",NA,10
"752",NA," Duitama"," ",NA,10
"753",NA," Galicia"," ",NA,10
"754",NA," Nueva"," ",NA,10
"755",NA," PALMIRA"," ",NA,10
"756",NA," Quindio"," ",NA,10
"757",NA," Rodadero"," ",NA,10
"758",NA," SAN"," ",NA,10
"759",NA," Ubate"," ",NA,10
"760",NA," barrios"," ",NA,10
"761",NA," buenos"," ",NA,10
"762",NA," carola"," ",NA,10
"763",NA," fusagasug<U+00E1>"," ",NA,10
"764",NA," madrid"," ",NA,10
"765",NA," medell<U+00ED>n"," ",NA,10
"766",NA," pasto"," ",NA,10
"767",NA," siete"," ",NA,10
"768"," "," Bucaramanga",NA,NA,9
"769"," Antioquia"," Ciudad Bol<U+00ED>var"," ",NA,9
"770"," Antioquia"," Girardota"," ",NA,9
"771"," Antioquia"," Medell<U+00ED>n"," Comuna ","Aranjuez",9
"772"," Antioquia"," Medell<U+00ED>n"," Comuna ","Campo Amor",9
"773"," Antioquia"," Medell<U+00ED>n"," Comuna ","Florencia",9
"774"," Antioquia"," Medell<U+00ED>n"," Comuna ","Manrique Central ",9
"775"," Antioquia"," Medell<U+00ED>n"," Comuna ","Santa Luc<U+00ED>a",9
"776"," Archipi<U+00E9>lago de San Andr<U+00E9>s"," San Andr<U+00E9>s"," ",NA,9
"777"," Boyac<U+00E1>"," Paipa"," ",NA,9
"778"," Boyac<U+00E1>"," Sogamoso"," ",NA,9
"779"," Cauca"," Popay<U+00E1>n"," Comuna ","Colina Campestre",9
"780"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Chapinero Otros",9
"781"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Cedritos Del Sur",9
"782"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Andalucia",9
"783"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Florencia",9
"784"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","La Palestina",9
"785"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","La Soledad Norte",9
"786"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Morisco",9
"787"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","El Rincon De Los Angeles",9
"788"," Cundinamarca"," Bogot<U+00E1>"," La Candelaria","Candelaria",9
"789"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Jazmin",9
"790"," Cundinamarca"," Bogot<U+00E1>"," Suba","Julio Florez",9
"791"," Cundinamarca"," Bogot<U+00E1>"," Suba","La Floresta Norte",9
"792"," Cundinamarca"," Bogot<U+00E1>"," Suba","Santa Helena",9
"793"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","Fatima",9
"794"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","El Redil",9
"795"," Cundinamarca"," Girardot"," Comuna ","Brisas De Girardot",9
"796"," Cundinamarca kennedy"," Bogot<U+00E1>"," ",NA,9
"797"," Santander"," Bucaramanga"," Comuna ","Diamante ",9
"798"," Sucre"," Cove"," ",NA,9
"799"," Sucre"," Sincelejo"," ",NA,9
"800"," Tolima"," Ibagu<U+00E9>"," Comuna ","Urbanizaci<U+00F3>n Ibagu<U+00E9> ",9
"801"," Tolima"," Ibagu<U+00E9>"," Comuna ",NA,9
"802"," Valle del Cauca"," Cali"," Comuna ","Ciudad Jard<U+00ED>n",9
"803"," Valle del Cauca"," Cali"," Comuna ","Tejares Cristales",9
"804",NA," Boston"," ",NA,9
"805",NA," Carmen"," ",NA,9
"806",NA," Cartago"," ",NA,9
"807",NA," Cunday"," ",NA,9
"808",NA," ENGATIVA"," ",NA,9
"809",NA," Fontib<U+00F3>n"," ",NA,9
"810",NA," Greco"," ",NA,9
"811",NA," Localidad"," ",NA,9
"812",NA," MAZUREN"," ",NA,9
"813",NA," Malib<U+00FA>"," ",NA,9
"814",NA," Monter<U+00ED>a"," ",NA,9
"815",NA," Primavera"," ",NA,9
"816",NA," Puerto"," ",NA,9
"817",NA," Tibabuyes"," ",NA,9
"818",NA," Timiza"," ",NA,9
"819",NA," Valle"," ",NA,9
"820",NA," abadias"," ",NA,9
"821",NA," boston"," ",NA,9
"822",NA," candelaria"," ",NA,9
"823",NA," carlos"," ",NA,9
"824",NA," ciudadela"," ",NA,9
"825",NA," los"," ",NA,9
"826",NA," nueva"," ",NA,9
"827",NA," pasadena"," ",NA,9
"828",NA," portal"," ",NA,9
"829",NA," quiroga"," ",NA,9
"830",NA," sogamoso"," ",NA,9
"831"," Antioquia"," Guarne"," Guarne",NA,8
"832"," Antioquia"," Medell<U+00ED>n"," Comuna ","Suramericana",8
"833"," C<U+00F3>rdoba"," Monter<U+00ED>a"," Monteria Rural",NA,8
"834"," Cundinama"," Bogot<U+00E1>"," ",NA,8
"835"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","La Patria",8
"836"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Chicala",8
"837"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Villas Del Rio",8
"838"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Cooperativa Ismael Perdomo",8
"839"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","El Encanto",8
"840"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","La Caba",8
"841"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Palo Blanco",8
"842"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Santa Cecilia",8
"843"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Americas Central",8
"844"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Casa Blanca ",8
"845"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Urbanizaci<U+00F3>n Castilla La Nueva",8
"846"," Cundinamarca"," Bogot<U+00E1>"," Martires","Usatama",8
"847"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Santa Rita",8
"848"," Cundinamarca"," Bogot<U+00E1>"," Suba","Alcala",8
"849"," Cundinamarca"," Bogot<U+00E1>"," Suba","Guaymaral",8
"850"," Cundinamarca"," Bogot<U+00E1>"," Suba","Santa Rosa",8
"851"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","Venecia",8
"852"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","San Antonio Noroccidental",8
"853"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Barbara Alta",8
"854"," Cundinamarca"," San Francisco"," ",NA,8
"855"," Cundinamarca"," Silvania"," ",NA,8
"856"," Cundinamarca chapinero"," Bogot<U+00E1>"," ",NA,8
"857"," Cundinamarca norte"," Bogot<U+00E1>"," ",NA,8
"858"," Meta"," Acac<U+00ED>as"," ",NA,8
"859"," Norte de Santander"," Bucarasica"," ",NA,8
"860"," Quind<U+00ED>o"," Armenia"," Comuna ","Quindio",8
"861"," Santander"," Piedecuesta"," Piedecuesta","Balcones De La Castellana",8
"862"," Valle del Cauca"," Cali"," Comuna ","Valle de Lili",8
"863",NA," Belmira"," ",NA,8
"864",NA," Buenos"," ",NA,8
"865",NA," CASTILLA"," ",NA,8
"866",NA," Calera"," ",NA,8
"867",NA," Cantabria"," ",NA,8
"868",NA," Country"," ",NA,8
"869",NA," Emaus"," ",NA,8
"870",NA," Espa"," ",NA,8
"871",NA," Florencia"," ",NA,8
"872",NA," Keneddy"," ",NA,8
"873",NA," M<U+00E1>rtires"," ",NA,8
"874",NA," Monteria"," ",NA,8
"875",NA," Multicentro"," ",NA,8
"876",NA," NIQUIA"," ",NA,8
"877",NA," Pablo"," ",NA,8
"878",NA," Paula"," ",NA,8
"879",NA," SANTA"," ",NA,8
"880",NA," SANTANDER"," ",NA,8
"881",NA," Serafina"," ",NA,8
"882",NA," Tocancip<U+00E1>"," ",NA,8
"883",NA," bolivia"," ",NA,8
"884",NA," gran"," ",NA,8
"885",NA," lindaraja"," ",NA,8
"886",NA," marsella"," ",NA,8
"887",NA," sabambu"," ",NA,8
"888",NA," zapatoca"," ",NA,8
"889"," "," Bogot<U+00E1>",NA,NA,7
"890"," Antioquia"," Itag<U+00FC><U+00ED>"," Comuna ","Ditaires",7
"891"," Antioquia"," La Ceja"," La Ceja",NA,7
"892"," Antioquia"," Medell<U+00ED>n"," Comuna ","Boyac<U+00E1> Las Brisas",7
"893"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Pilarica",7
"894"," Antioquia"," Medell<U+00ED>n"," Comuna ","Loma De Los Bernal",7
